    3253 -2 -2
    3256 1 -1
    3257 -2 -2
    3262 -2 -2
    3273 -2 -2
    3276 -1 1
    3277 -2 -2
    3279 -2 -2
    3282 -2 -2
    3283 -2 -2
    3286 -2 -2
    3287 -2 -2
    3289 -2 -2
    3290 -2 -2
    3294 -2 -2
    3297 -2 -2
    3298 -2 -2
    3301 -2 -2
    3304 -2 -2
    3310 -2 -2
    3312 -2 -2
    3314 -2 -2
    3316 -2 -2
    3318 -2 -2
    3319 -2 -2
    3320 -2 -2
    3324 -2 -2
    3332 -2 -2
    3333 -2 -2
    3336 -2 -2
    3341 -2 -2
    3346 -2 -2
    3348 -2 -2
    3352 -2 -2
    3354 -2 -2
    3355 -2 -2
    3357 -2 -2
    3360 1 -1
    3369 -2 -2
    3371 -2 -2
    3378 -2 -2
    3379 -1 1
    3380 -2 -2
    3381 -2 -2
    3383 -2 -2
    3385 -2 -2
    3389 -2 -2
    3390 -2 -2
    3393 -2 -2
    3394 -2 -2
    3396 -2 -2
    3397 -2 -2
    3398 -2 -2
    3403 -2 -2
    3406 -2 -2
    3413 -2 -2
    3414 -2 -2
    3416 -2 -2
    3417 -2 -2
    3419 -2 -2
    3421 -2 -2
    3426 -2 -2
    3431 -2 -2
    3436 -2 -2
    3437 -2 -2
    3438 -2 -2
    3441 -2 -2
    3442 -2 -2
    3447 -2 -2
    3449 -2 -2
    3452 -2 -2
    3456 1 -1
    3460 -2 -2
    3465 -2 -2
    3467 -2 -2
    3476 -2 -2
    3477 -2 -2
    3482 -2 -2
    3484 -2 -2
    3487 -1 1
    3488 -2 -2
    3489 -2 -2
    3491 -2 -2
    3492 -2 -2
    3493 -2 -2
    3495 -2 -2
    3497 -2 -2
    3498 -2 -2
    3502 -2 -2
    3506 -2 -2
    3508 -2 -2
    3510 -2 -2
    3511 -2 -2
    3514 -2 -2
    3518 -2 -2
    3519 -2 -2
    3524 -2 -2
    3525 -2 -2
    3527 -2 -2
    3530 -2 -2
    3534 -2 -2
    3539 -2 -2
    3540 -2 -2
    3542 -2 -2
    3543 -2 -2
    3548 -2 -2
    3552 -2 -2
    3554 -2 -2
    3555 1 -1
    3564 -2 -2
    3567 -2 -2
    3568 -2 -2
    3571 -2 -2
    3580 -2 -2
    3581 -2 -2
    3583 -2 -2
    3584 -2 -2
    3585 -2 -2
    3593 -1 1
    3594 -2 -2
    3596 -2 -2
    3597 -2 -2
    3600 -2 -2
    3601 -2 -2
    3603 -2 -2
    3604 -2 -2
    3609 -2 -2
    3611 -2 -2
    3613 -2 -2
    3614 -2 -2
    3616 -2 -2
    3619 -2 -2
    3620 -2 -2
    3621 -2 -2
    3625 -2 -2
    3627 -2 -2
    3633 -2 -2
    3635 -2 -2
    3637 -2 -2
    3640 -2 -2
    3641 -2 -2
    3642 -2 -2
    3644 -2 -2
    3650 -2 -2
    3651 1 -1
    3656 -2 -2
    3661 -2 -2
    3663 -2 -2
    3665 -2 -2
    3671 -2 -2
    3674 -2 -2
    3676 -2 -2
    3680 -2 -2
    3683 -2 -2
    3687 -2 -2
    3692 -2 -2
    3693 -2 -2
    3702 -2 -2
    3703 -2 -2
    3705 -1 1
    3706 -2 -2
    3708 -2 -2
    3709 -2 -2
    3710 -2 -2
    3711 -2 -2
    3712 -2 -2
    3714 -2 -2
    3715 -2 -2
    3718 -2 -2
    3719 -2 -2
    3720 -2 -2
    3724 -2 -2
    3725 -2 -2
    3726 -2 -2
    3729 -2 -2
    3732 -2 -2
    3734 -2 -2
    3739 -2 -2
    3742 -2 -2
    3745 -2 -2
    3746 1 -1
    3747 -2 -2
    3755 -2 -2
    3758 -2 -2
    3760 -2 -2
    3765 -2 -2
    3769 -2 -2
    3771 -2 -2
    3775 -2 -2
    3777 -2 -2
    3779 -2 -2
    3781 -2 -2
    3785 -2 -2
    3787 -2 -2
    3788 -2 -2
    3791 -2 -2
    3796 -2 -2
    3799 -2 -2
    3804 -2 -2
    3809 -2 -2
    3810 -2 -2
    3813 -2 -2
    3815 -1 1
    3816 -2 -2
    3817 -2 -2
    3820 -2 -2
    3821 -2 -2
    3822 -2 -2
    3823 -2 -2
    3824 -2 -2
    3826 -2 -2
    3827 -2 -2
    3830 -2 -2
    3833 -2 -2
    3834 1 -1
    3841 -2 -2
    3845 -2 -2
    3851 -2 -2
    3852 -2 -2
    3855 -2 -2
    3857 -2 -2
    3858 -2 -2
    3860 -2 -2
    3861 -2 -2
    3862 -2 -2
    3867 -2 -2
    3869 -2 -2
    3872 -2 -2
    3875 -2 -2
    3877 -2 -2
    3882 -2 -2
    3887 -2 -2
    3888 -2 -2
    3890 -2 -2
    3891 -2 -2
    3895 -2 -2
    3897 -2 -2
    3905 -2 -2
    3907 -2 -2
    3908 -2 -2
    3914 -2 -2
    3916 -2 -2
    3917 -2 -2
    3920 -2 -2
    3921 1 -1
    3928 -2 -2
    3931 -2 -2
    3933 -2 -2
    3936 -2 -2
    3937 -1 1
    3938 -2 -2
    3939 -2 -2
    3940 -2 -2
    3943 -2 -2
    3944 -2 -2
    3947 -2 -2
    3950 -2 -2
    3951 -2 -2
    3953 -2 -2
    3955 -2 -2
    3960 -2 -2
    3962 -2 -2
    3965 -2 -2
    3968 -2 -2
    3969 -2 -2
    3971 -2 -2
    3972 -2 -2
    3978 -2 -2
    3980 -2 -2
    3982 -2 -2
    3983 -2 -2
    3984 -2 -2
    3989 -2 -2
    3992 -2 -2
    3999 -2 -2
    4001 -2 -2
    4002 -2 -2
    4004 -2 -2
    4005 -2 -2
    4008 -2 -2
    4012 -2 -2
    4013 -2 -2
    4014 1 -1
    4018 -2 -2
    4024 -2 -2
    4027 -2 -2
    4033 -2 -2
    4034 -2 -2
    4035 -2 -2
    4038 -2 -2
    4039 -2 -2
    4048 -2 -2
    4050 -2 -2
    4053 -2 -2
    4055 -2 -2
    4057 -1 1
    4058 -2 -2
    4059 -2 -2
    4060 -2 -2
    4063 -2 -2
    4064 -2 -2
    4066 -2 -2
    4067 -2 -2
    4071 -2 -2
    4073 -2 -2
    4075 -2 -2
    4077 -2 -2
    4081 -2 -2
    4082 -2 -2
    4088 -2 -2
    4089 -2 -2
    4090 -2 -2
    4093 -2 -2
    4096 -2 -2
    4097 -2 -2
    4098 -2 -2
    4100 -2 -2
    4102 -2 -2
    4104 -2 -2
    4106 -2 -2
    4108 1 -1
    4112 -2 -2
    4115 -2 -2
    4120 -2 -2
    4123 -2 -2
    4125 -2 -2
    4127 -2 -2
    4131 -2 -2
    4133 -2 -2
    4144 -2 -2
    4145 -2 -2
    4147 -2 -2
    4148 -2 -2
    4153 -2 -2
    4155 -2 -2
    4157 -2 -2
    4158 -2 -2
    4162 -2 -2
    4170 -2 -2
    4171 -2 -2
    4172 -1 1
    4173 -2 -2
    4174 -2 -2
    4176 -2 -2
    4178 -2 -2
    4180 -2 -2
    4181 -2 -2
    4182 -2 -2
    4186 -2 -2
    4188 -2 -2
    4191 -2 -2
    4192 -2 -2
    4193 1 -1
    4194 -2 -2
    4197 -2 -2
    4200 -2 -2
    4201 -2 -2
    4207 -2 -2
    4209 -2 -2
    4210 -2 -2
    4212 -2 -2
    4215 -2 -2
    4217 -2 -2
    4220 -2 -2
    4221 -2 -2
    4222 -2 -2
    4226 -2 -2
    4231 -2 -2
    4237 -2 -2
    4242 -2 -2
    4243 -2 -2
    4244 -2 -2
    4245 -2 -2
    4252 -2 -2
    4254 -2 -2
    4255 -2 -2
    4263 -2 -2
    4264 -2 -2
    4266 -2 -2
    4267 -2 -2
    4269 -2 -2
    4273 -2 -2
    4275 -2 -2
    4277 -2 -2
    4278 1 -1
    4280 -2 -2
    4285 -2 -2
    4286 -2 -2
    4288 -2 -2
    4295 -2 -2
    4298 -2 -2
    4299 -1 1
    4300 -2 -2
    4302 -2 -2
    4303 -2 -2
    4307 -2 -2
    4308 -2 -2
    4310 -2 -2
    4314 -2 -2
    4315 -2 -2
    4316 -2 -2
    4319 -2 -2
    4320 -2 -2
    4321 -2 -2
    4322 -2 -2
    4324 -2 -2
    4327 -2 -2
    4335 -2 -2
    4336 -2 -2
    4339 -2 -2
    4340 -2 -2
    4344 -2 -2
    4346 -2 -2
    4348 -2 -2
    4350 -2 -2
    4355 -2 -2
    4359 -2 -2
    4360 1 -1
    4362 -2 -2
    4363 -2 -2
    4366 -2 -2
    4371 -2 -2
    4375 -2 -2
    4376 -2 -2
    4378 -2 -2
    4381 -2 -2
    4384 -2 -2
    4385 -2 -2
    4390 -2 -2
    4392 -2 -2
    4394 -2 -2
    4396 -2 -2
    4398 -2 -2
    4405 -2 -2
    4406 -2 -2
    4410 -2 -2
    4411 -2 -2
    4415 -2 -2
    4421 -1 1
    4422 -2 -2
    4423 -2 -2
    4424 -2 -2
    4425 -2 -2
    4426 -2 -2
    4428 -2 -2
    4430 -2 -2
    4433 -2 -2
    4438 -2 -2
    4441 -2 -2
    4442 -2 -2
    4443 -2 -2
    4444 -2 -2
    4445 -2 -2
    4448 -2 -2
    4450 1 -1
    4451 -2 -2
    4459 -2 -2
    4460 -2 -2
    4461 -2 -2
    4463 -2 -2
    4464 -2 -2
    4465 -2 -2
    4469 -2 -2
    4471 -2 -2
    4473 -2 -2
    4478 -2 -2
    4482 -2 -2
    4488 -2 -2
    4489 -2 -2
    4493 -2 -2
    4494 -2 -2
    4495 -2 -2
    4497 -2 -2
    4498 -2 -2
    4501 -2 -2
    4503 -2 -2
    4506 -2 -2
    4511 -2 -2
    4516 -2 -2
    4517 -2 -2
    4520 -2 -2
    4526 1 -1
    4530 -2 -2
    4531 -2 -2
    4532 -2 -2
    4534 -2 -2
    4536 -2 -2
    4544 -1 1
    4545 -2 -2
    4549 -2 -2
    4551 -2 -2
    4552 -2 -2
    4554 -2 -2
    4556 -2 -2
    4557 -2 -2
    4558 -2 -2
    4562 -2 -2
    4563 -2 -2
    4564 -2 -2
    4565 -2 -2
    4569 -2 -2
    4572 -2 -2
    4574 -2 -2
    4575 -2 -2
    4577 -2 -2
    4578 -2 -2
    4579 -2 -2
    4580 -2 -2
    4583 -2 -2
    4588 -2 -2
    4590 -2 -2
    4591 -2 -2
    4594 -2 -2
    4595 -2 -2
    4597 -2 -2
    4600 -2 -2
    4602 -2 -2
    4604 -2 -2
    4610 -2 -2
    4611 -2 -2
    4613 1 -1
    4623 -2 -2
    4625 -2 -2
    4626 -2 -2
    4627 -2 -2
    4629 -2 -2
    4639 -2 -2
    4642 -2 -2
    4643 -2 -2
    4645 -2 -2
    4650 -2 -2
    4652 -2 -2
    4654 -2 -2
    4657 -2 -2
    4662 -2 -2
    4664 -2 -2
    4665 -2 -2
    4668 -2 -2
    4670 -2 -2
    4672 -1 1
    4673 -2 -2
    4674 -2 -2
    4676 -2 -2
    4677 -2 -2
    4678 -2 -2
    4679 -2 -2
    4680 -2 -2
    4682 -2 -2
    4683 -2 -2
    4686 -2 -2
    4691 -2 -2
    4693 -2 -2
    4694 1 -1
    4697 -2 -2
    4700 -2 -2
    4703 -2 -2
    4705 -2 -2
    4706 -2 -2
    4709 -2 -2
    4710 -2 -2
    4713 -2 -2
    4717 -2 -2
    4721 -2 -2
    4723 -2 -2
    4724 -2 -2
    4726 -2 -2
    4731 -2 -2
    4732 -2 -2
    4734 -2 -2
    4741 -2 -2
    4743 -2 -2
    4746 -2 -2
    4750 -2 -2
    4754 -2 -2
    4756 -2 -2
    4758 -2 -2
    4766 -2 -2
    4767 -2 -2
    4768 -2 -2
    4770 1 -1
    4772 -2 -2
    4774 -2 -2
    4778 -2 -2
    4779 -2 -2
    4780 -2 -2
    4782 -2 -2
    4786 -2 -2
    4791 -2 -2
    4793 -2 -2
    4794 -2 -2
    4796 -1 1
    4797 -2 -2
    4798 -2 -2
    4799 -2 -2
    4802 -2 -2
    4804 -2 -2
    4807 -2 -2
    4809 -2 -2
    4810 -2 -2
    4814 -2 -2
    4816 -2 -2
    4819 -2 -2
    4820 -2 -2
    4821 -2 -2
    4822 -2 -2
    4823 -2 -2
    4829 -2 -2
    4833 -2 -2
    4836 -2 -2
    4837 -2 -2
    4840 -2 -2
    4841 -2 -2
    4842 -2 -2
    4843 -2 -2
    4846 -2 -2
    4850 1 -1
    4854 -2 -2
    4858 -2 -2
    4859 -2 -2
    4863 -2 -2
    4866 -2 -2
    4870 -2 -2
    4879 -2 -2
    4880 -2 -2
    4883 -2 -2
    4884 -2 -2
    4885 -2 -2
    4886 -2 -2
    4890 -2 -2
    4891 -2 -2
    4894 -2 -2
    4897 -2 -2
    4899 -2 -2
    4902 -2 -2
    4911 -2 -2
    4913 -2 -2
    4914 -2 -2
    4915 -2 -2
    4916 -2 -2
    4917 -2 -2
    4918 -2 -2
    4919 -2 -2
    4921 -1 -1
    4922 -1 -1
    4923 1 -1
    4924 -1 1
    4925 1 -1
    4926 -1 1
    4929 1 -1
    4932 -1 1
    4933 1 -1
    4934 -1 1
    4935 -2 -2
    4936 1 -1
    4939 -2 -2
    4942 -1 1
    4944 1 -1
    4945 -2 -2
    4946 -2 -2
    4948 -1 1
    4949 1 -1
    4954 -2 -2
    4955 -2 -2
    4957 1 -1
    4958 -1 1
    4959 -2 -2
    4961 1 -1
    4962 -1 1
    4964 -2 -2
    4967 1 -1
    4971 -1 1
    4973 -2 -2
    4976 1 -1
    4977 -1 1
    4979 -2 -2
    4980 -2 -2
    4983 1 -1
    4984 -2 -2
    4986 -2 -2
    4987 -2 -2
    4988 -2 -2
    4991 -1 1
    4997 -2 -2
    5000 1 -1
    5001 -2 -2
    5004 -2 -2
    5005 -2 -2
    5006 -2 -2
    5007 -1 1
    5008 1 -1
    5009 -2 -2
    5011 -2 -2
    5012 -2 -2
    5014 -2 -2
    5018 -2 -2
    5022 -1 1
    5024 -2 -2
    5025 1 -1
    5028 -2 -2
    5029 -2 -2
    5033 -2 -2
    5035 -1 1
    5036 -2 -2
    5037 1 -1
    5041 -2 -2
    5042 -2 -2
    5046 -2 -2
    5047 -2 -2
    5049 -2 -2
    5051 -2 -2
    5053 -1 1
    5054 1 -1
    5055 -2 -2
    5062 -2 -2
    5063 -2 -2
    5065 -2 -2
    5066 -2 -2
    5071 1 -1
    5072 -1 1
    5081 -2 -2
    5083 -2 -2
    5084 -2 -2
    5085 1 -1
    5087 -2 -2
    5089 -2 -2
    5091 -2 -2
    5092 -1 1
    5094 -2 -2
    5096 -2 -2
    5097 -2 -2
    5098 -2 -2
    5101 -2 -2
    5103 -2 -2
    5104 -2 -2
    5105 -2 -2
    5109 1 -1
    5113 -1 1
    5115 -2 -2
    5118 -2 -2
    5119 -2 -2
    5121 -2 -2
    5124 -2 -2
    5125 -2 -2
    5129 1 -1
    5133 -1 1
    5135 -2 -2
    5137 -2 -2
    5139 -2 -2
    5142 -2 -2
    5144 -2 -2
    5145 -2 -2
    5146 -2 -2
    5151 1 -1
    5154 -2 -2
    5155 -1 1
    5156 -2 -2
    5157 -2 -2
    5165 -2 -2
    5166 -2 -2
    5170 -2 -2
    5171 -2 -2
    5174 1 -1
    5175 -2 -2
    5178 -2 -2
    5179 -2 -2
    5181 -2 -2
    5182 -1 1
    5183 -2 -2
    5184 -2 -2
    5188 -2 -2
    5190 -2 -2
    5194 -2 -2
    5195 -2 -2
    5197 -2 -2
    5199 1 -1
    5204 -2 -2
    5205 -2 -2
    5210 -2 -2
    5211 -1 1
    5212 -2 -2
    5213 -2 -2
    5221 -2 -2
    5223 1 -1
    5224 -2 -2
    5227 -2 -2
    5229 -2 -2
    5231 -2 -2
    5232 -1 1
    5234 -2 -2
    5238 -2 -2
    5240 -2 -2
    5241 -2 -2
    5242 -2 -2
    5243 -2 -2
    5248 -2 -2
    5251 -2 -2
    5253 1 -1
    5257 -2 -2
    5258 -2 -2
    5260 -1 1
    5262 -2 -2
    5263 -2 -2
    5264 -2 -2
    5267 -2 -2
    5268 -2 -2
    5271 -2 -2
    5272 -2 -2
    5278 -2 -2
    5281 1 -1
    5284 -2 -2
    5285 -2 -2
    5287 -2 -2
    5289 -2 -2
    5292 -1 1
    5297 -2 -2
    5298 -2 -2
    5301 -2 -2
    5305 -2 -2
    5306 1 -1
    5308 -2 -2
    5309 -2 -2
    5310 -2 -2
    5314 -2 -2
    5315 -2 -2
    5317 -2 -2
    5321 -2 -2
    5322 -2 -2
    5324 -1 1
    5326 -2 -2
    5328 -2 -2
    5332 -2 -2
    5334 -2 -2
    5338 -2 -2
    5339 1 -1
    5340 -2 -2
    5343 -2 -2
    5345 -2 -2
    5347 -2 -2
    5350 -2 -2
    5352 -2 -2
    5354 -1 1
    5358 -2 -2
    5362 -2 -2
    5364 -2 -2
    5367 1 -1
    5368 -2 -2
    5372 -2 -2
    5373 -2 -2
    5375 -2 -2
    5377 -2 -2
    5378 -2 -2
    5380 -2 -2
    5384 -2 -2
    5385 -2 -2
    5387 -1 1
    5389 -2 -2
    5392 -2 -2
    5393 -2 -2
    5394 -2 -2
    5396 -2 -2
    5403 1 -1
    5404 -2 -2
    5405 -2 -2
    5408 -2 -2
    5413 -2 -2
    5415 -2 -2
    5417 -2 -2
    5418 -1 1
    5419 -2 -2
    5421 -2 -2
    5427 -2 -2
    5431 -2 -2
    5432 -2 -2
    5433 -2 -2
    5434 -2 -2
    5435 1 -1
    5438 -2 -2
    5439 -2 -2
    5442 -2 -2
    5444 -2 -2
    5448 -2 -2
    5451 -2 -2
    5453 -1 1
    5454 -2 -2
    5455 -2 -2
    5457 -2 -2
    5460 -2 -2
    5461 -2 -2
    5466 -2 -2
    5467 -2 -2
    5470 1 -1
    5471 -2 -2
    5477 -2 -2
    5479 -2 -2
    5482 -2 -2
    5484 -1 1
    5485 -2 -2
    5488 -2 -2
    5491 -2 -2
    5492 -2 -2
    5494 -2 -2
    5496 -2 -2
    5497 -2 -2
    5500 -2 -2
    5501 -2 -2
    5502 -2 -2
    5505 -2 -2
    5507 1 -1
    5509 -2 -2
    5513 -2 -2
    5516 -2 -2
    5517 -2 -2
    5521 -1 1
    5524 -2 -2
    5525 -2 -2
    5527 -2 -2
    5528 -2 -2
    5532 -2 -2
    5534 -2 -2
    5535 -2 -2
    5539 -2 -2
    5541 1 -1
    5544 -2 -2
    5545 -2 -2
    5548 -2 -2
    5550 -1 1
    5555 -2 -2
    5557 -2 -2
    5559 -2 -2
    5560 -2 -2
    5561 -2 -2
    5565 -2 -2
    5566 -2 -2
    5567 -2 -2
    5568 -2 -2
    5571 -2 -2
    5572 -2 -2
    5576 -2 -2
    5577 1 -1
    5578 -2 -2
    5580 -2 -2
    5582 -2 -2
    5586 -1 1
    5588 -2 -2
    5595 -2 -2
    5598 -2 -2
    5599 -2 -2
    5601 -2 -2
    5604 -2 -2
    5606 -2 -2
    5607 -2 -2
    5608 -2 -2
    5609 -2 -2
    5610 -2 -2
    5612 -2 -2
    5615 -2 -2
    5616 1 -1
    5617 -2 -2
    5620 -1 1
    5621 -2 -2
    5624 -2 -2
    5625 -2 -2
    5626 -2 -2
    5636 -2 -2
    5637 -2 -2
    5639 -2 -2
    5641 -2 -2
    5642 -2 -2
    5645 -2 -2
    5647 -2 -2
    5648 -2 -2
    5650 1 -1
    5652 -1 1
    5656 -2 -2
    5657 -2 -2
    5658 -2 -2
    5659 -2 -2
    5663 -2 -2
    5666 -2 -2
    5671 -2 -2
    5673 -2 -2
    5674 -2 -2
    5675 -2 -2
    5676 -2 -2
    5678 -2 -2
    5681 -2 -2
    5682 -2 -2
    5684 -2 -2
    5685 -2 -2
    5686 -2 -2
    5689 -1 1
    5691 1 -1
    5695 -2 -2
    5696 -2 -2
    5698 -2 -2
    5707 -2 -2
    5708 -2 -2
    5710 -2 -2
    5712 -2 -2
    5713 -2 -2
    5714 -2 -2
    5715 -2 -2
    5717 -2 -2
    5718 -2 -2
    5720 -2 -2
    5721 -2 -2
    5723 -2 -2
    5724 -1 1
    5726 -2 -2
    5729 -2 -2
    5730 -2 -2
    5732 1 -1
    5734 -2 -2
    5740 -2 -2
    5743 -2 -2
    5746 -2 -2
    5748 -2 -2
    5749 -2 -2
    5752 -2 -2
    5754 -2 -2
    5755 -1 1
    5756 -2 -2
    5758 -2 -2
    5759 -2 -2
    5760 -2 -2
    5763 -2 -2
    5764 -2 -2
    5767 -2 -2
    5769 -2 -2
    5770 1 -1
    5774 -2 -2
    5777 -2 -2
    5778 -2 -2
    5782 -2 -2
    5783 -2 -2
    5784 -2 -2
    5786 -2 -2
    5789 -2 -2
    5790 -2 -2
    5791 -2 -2
    5792 -1 1
    5798 -2 -2
    5799 -2 -2
    5806 -2 -2
    5807 1 -1
    5808 -2 -2
    5811 -2 -2
    5813 -2 -2
    5814 -2 -2
    5815 -2 -2
    5816 -2 -2
    5817 -2 -2
    5819 -2 -2
    5821 -2 -2
    5822 -2 -2
    5823 -2 -2
    5824 -2 -2
    5826 -1 1
    5828 -2 -2
    5831 -2 -2
    5833 -2 -2
    5834 -2 -2
    5837 -2 -2
    5839 -2 -2
    5846 -2 -2
    5847 1 -1
    5850 -2 -2
    5851 -2 -2
    5852 -2 -2
    5854 -2 -2
    5855 -2 -2
    5856 -2 -2
    5858 -1 1
    5859 -2 -2
    5860 -2 -2
    5861 -2 -2
    5863 -2 -2
    5865 -2 -2
    5866 -2 -2
    5871 -2 -2
    5872 -2 -2
    5876 -2 -2
    5879 -2 -2
    5880 -2 -2
    5882 -2 -2
    5884 -2 -2
    5885 1 -1
    5887 -2 -2
    5888 -1 1
    5891 -2 -2
    5894 -2 -2
    5895 -2 -2
    5897 -2 -2
    5898 -2 -2
    5900 -2 -2
    5901 -2 -2
    5902 -2 -2
    5907 -2 -2
    5910 -2 -2
    5912 -2 -2
    5913 -2 -2
    5914 -2 -2
    5915 -2 -2
    5916 -2 -2
    5918 -2 -2
    5919 -2 -2
    5920 -2 -2
    5923 -1 1
    5924 1 -1
    5925 -2 -2
    5930 -2 -2
    5937 -2 -2
    5938 -2 -2
    5939 -2 -2
    5940 -2 -2
    5942 -2 -2
    5943 -2 -2
    5944 -2 -2
    5945 -2 -2
    5946 -2 -2
    5948 -2 -2
    5949 -2 -2
    5951 -2 -2
    5952 -2 -2
    5953 -1 1
    5954 -2 -2
    5955 -2 -2
    5958 -2 -2
    5959 -2 -2
    5963 -2 -2
    5964 1 -1
    5969 -2 -2
    5972 -2 -2
    5974 -2 -2
    5975 -2 -2
    5976 -2 -2
    5977 -2 -2
    5979 -2 -2
    5980 -2 -2
    5982 -2 -2
    5983 -1 1
    5984 -2 -2
    5985 -2 -2
    5986 -2 -2
    5989 -2 -2
    5990 -2 -2
    5991 -2 -2
    5997 -2 -2
    5998 -2 -2
    6000 -2 -2
    6001 -2 -2
    6002 1 -1
    6005 -2 -2
    6006 -2 -2
    6008 -1 1
    6010 -2 -2
    6013 -2 -2
    6015 -2 -2
    6016 -2 -2
    6017 -2 -2
    6018 -2 -2
    6019 -2 -2
    6024 -2 -2
    6025 -2 -2
    6026 -2 -2
    6028 -2 -2
    6029 -2 -2
    6030 -2 -2
    6031 -2 -2
    6032 -2 -2
    6033 -2 -2
    6035 -2 -2
    6037 1 -1
    6038 -2 -2
    6040 -1 1
    6041 -2 -2
    6048 -2 -2
    6050 -2 -2
    6051 -2 -2
    6052 -2 -2
    6053 -2 -2
    6054 -2 -2
    6056 -2 -2
    6057 -2 -2
    6058 -2 -2
    6059 -2 -2
    6060 -2 -2
    6061 -2 -2
    6063 -2 -2
    6064 -2 -2
    6065 -2 -2
    6066 -1 1
    6069 -2 -2
    6072 -2 -2
    6073 -2 -2
    6077 1 -1
    6078 -2 -2
    6080 -2 -2
    6082 -2 -2
    6083 -2 -2
    6084 -2 -2
    6085 -2 -2
    6086 -2 -2
    6087 -2 -2
    6088 -2 -2
    6090 -2 -2
    6091 -2 -2
    6092 -1 1
    6094 -2 -2
    6095 -2 -2
    6099 -2 -2
    6102 -2 -2
    6103 -2 -2
    6104 -2 -2
    6106 -2 -2
    6107 -2 -2
    6108 -2 -2
    6109 1 -1
    6111 -2 -2
    6113 -2 -2
    6114 -2 -2
    6115 -2 -2
    6116 -2 -2
    6117 -2 -2
    6118 -1 1
    6119 -2 -2
    6122 -2 -2
    6125 -2 -2
    6126 -2 -2
    6128 -2 -2
    6129 -2 -2
    6130 -2 -2
    6131 -2 -2
    6133 -2 -2
    6134 -2 -2
    6136 -2 -2
    6137 -2 -2
    6138 -2 -2
    6140 -1 1
    6141 -2 -2
    6144 1 -1
    6145 -2 -2
    6147 -2 -2
    6148 -2 -2
    6149 -2 -2
    6150 -2 -2
    6151 -2 -2
    6152 -2 -2
    6154 -2 -2
    6155 -2 -2
    6156 -2 -2
    6158 -2 -2
    6159 -2 -2
    6161 -2 -2
    6162 -1 1
    6164 -2 -2
    6167 -2 -2
    6168 -2 -2
    6169 -2 -2
    6170 -2 -2
    6171 -2 -2
    6172 -2 -2
    6173 -2 -2
    6174 -2 -2
    6175 -2 -2
    6176 -2 -2
    6178 1 -1
    6179 -2 -2
    6180 -2 -2
    6181 -2 -2
    6184 -2 -2
    6185 -2 -2
    6186 -1 1
    6189 -2 -2
    6190 -2 -2
    6191 -2 -2
    6192 -2 -2
    6193 -2 -2
    6194 -2 -2
    6195 -2 -2
    6196 -2 -2
    6197 -2 -2
    6199 -2 -2
    6200 -2 -2
    6202 -2 -2
    6203 -2 -2
    6204 -2 -2
    6206 -1 1
    6208 -2 -2
    6209 -2 -2
    6210 -2 -2
    6211 1 -1
    6212 -2 -2
    6213 -2 -2
    6214 -2 -2
    6215 -2 -2
    6216 -2 -2
    6217 -2 -2
    6218 -2 -2
    6220 -2 -2
    6221 -2 -2
    6224 -2 -2
    6225 -2 -2
    6226 -1 1
    6227 -2 -2
    6228 -2 -2
    6229 -2 -2
    6230 -2 -2
    6231 -2 -2
    6232 -2 -2
    6233 -2 -2
    6234 -2 -2
    6235 -2 -2
    6236 -2 -2
    6237 -2 -2
    6238 -2 -2
    6239 1 -1
    6241 -2 -2
    6243 -2 -2
    6244 -1 1
    6245 -2 -2
    6246 -2 -2
    6247 -2 -2
    6248 -2 -2
    6249 -2 -2
    6250 -2 -2
    6251 -2 -2
    6252 -2 -2
    6253 -2 -2
    6254 -2 -2
    6256 -2 -2
    6257 -2 -2
    6258 -1 1
    6259 -2 -2
    6260 -2 -2
    6261 -2 -2
    6262 -2 -2
    6263 -2 -2
    6264 -2 -2
    6265 -2 -2
    6266 -2 -2
    6267 -2 -2
    6268 -2 -2
    6269 1 -1
    6270 -2 -2
