    2932  1.625000e+00 7.500000e-02 
    2933  1.850000e+00 7.250000e-01 
    2934  1.725000e+00 2.750000e-01 
    2935  1.600000e+00 2.500000e-02 
    2936  1.775000e+00 4.000000e-01 
    2937  1.825000e+00 5.750000e-01 
    2938  1.850000e+00 7.000000e-01 
    2939  1.875000e+00 1.000000e+00 
    2940  1.800000e+00 4.750000e-01 
    2941  1.875000e+00 9.750000e-01 
    2942  1.750000e+00 3.250000e-01 
    2943  1.875000e+00 9.500000e-01 
    2944  1.875000e+00 9.250000e-01 
    2945  1.875000e+00 9.000000e-01 
    2946  1.675000e+00 1.500000e-01 
    2947  1.850000e+00 6.750000e-01 
    2948  1.700000e+00 2.000000e-01 
    2949  1.875000e+00 8.750000e-01 
    2950  1.650000e+00 1.000000e-01 
    2951  1.825000e+00 5.500000e-01 
    2952  1.725000e+00 2.500000e-01 
    2953  1.875000e+00 8.500000e-01 
    2954  1.775000e+00 3.750000e-01 
    2955  1.800000e+00 4.500000e-01 
    2956  1.625000e+00 5.000000e-02 
    2957  1.850000e+00 6.500000e-01 
    2958  1.875000e+00 8.250000e-01 
    2959  1.750000e+00 3.000000e-01 
    2960  1.875000e+00 8.000000e-01 
    2961  1.825000e+00 5.250000e-01 
    2962  1.600000e+00 0.000000e+00 
    2963  1.850000e+00 6.250000e-01 
    2964  1.875000e+00 7.750000e-01 
    2965  1.700000e+00 1.750000e-01 
    2966  1.800000e+00 4.250000e-01 
    2967  1.675000e+00 1.250000e-01 
    2968  1.775000e+00 3.500000e-01 
    2969  1.725000e+00 2.250000e-01 
    2970  1.650000e+00 7.500000e-02 
    2971  1.875000e+00 7.500000e-01 
    2972  1.825000e+00 5.000000e-01 
    2973  1.850000e+00 6.000000e-01 
    2974  1.750000e+00 2.750000e-01 
    2975  1.625000e+00 2.500000e-02 
    2976  1.875000e+00 7.250000e-01 
    2977  1.800000e+00 4.000000e-01 
    2978  1.850000e+00 5.750000e-01 
    2979  1.875000e+00 7.000000e-01 
    2980  1.825000e+00 4.750000e-01 
    2981  1.775000e+00 3.250000e-01 
    2982  1.900000e+00 1.000000e+00 
    2983  1.900000e+00 9.750000e-01 
    2984  1.700000e+00 1.500000e-01 
    2985  1.900000e+00 9.500000e-01 
    2986  1.675000e+00 1.000000e-01 
    2987  1.725000e+00 2.000000e-01 
    2988  1.900000e+00 9.250000e-01 
    2989  1.900000e+00 9.000000e-01 
    2990  1.875000e+00 6.750000e-01 
    2991  1.750000e+00 2.500000e-01 
    2992  1.650000e+00 5.000000e-02 
    2993  1.850000e+00 5.500000e-01 
    2994  1.900000e+00 8.750000e-01 
    2995  1.800000e+00 3.750000e-01 
    2996  1.900000e+00 8.500000e-01 
    2997  1.825000e+00 4.500000e-01 
    2998  1.875000e+00 6.500000e-01 
    2999  1.625000e+00 0.000000e+00 
    3000  1.775000e+00 3.000000e-01 
    3001  1.900000e+00 8.250000e-01 
    3002  1.850000e+00 5.250000e-01 
    3003  1.900000e+00 8.000000e-01 
    3004  1.700000e+00 1.250000e-01 
    3005  1.875000e+00 6.250000e-01 
    3006  1.725000e+00 1.750000e-01 
    3007  1.900000e+00 7.750000e-01 
    3008  1.825000e+00 4.250000e-01 
    3009  1.675000e+00 7.500000e-02 
    3010  1.800000e+00 3.500000e-01 
    3011  1.750000e+00 2.250000e-01 
    3012  1.900000e+00 7.500000e-01 
    3013  1.850000e+00 5.000000e-01 
    3014  1.650000e+00 2.500000e-02 
    3015  1.875000e+00 6.000000e-01 
    3016  1.775000e+00 2.750000e-01 
    3017  1.900000e+00 7.250000e-01 
    3018  1.825000e+00 4.000000e-01 
    3019  1.800000e+00 3.250000e-01 
    3020  1.875000e+00 5.750000e-01 
    3021  1.725000e+00 1.500000e-01 
    3022  1.850000e+00 4.750000e-01 
    3023  1.900000e+00 7.000000e-01 
    3024  1.700000e+00 1.000000e-01 
    3025  1.750000e+00 2.000000e-01 
    3026  1.925000e+00 1.000000e+00 
    3027  1.925000e+00 9.750000e-01 
    3028  1.675000e+00 5.000000e-02 
    3029  1.925000e+00 9.500000e-01 
    3030  1.925000e+00 9.250000e-01 
    3031  1.775000e+00 2.500000e-01 
    3032  1.925000e+00 9.000000e-01 
    3033  1.900000e+00 6.750000e-01 
    3034  1.875000e+00 5.500000e-01 
    3035  1.825000e+00 3.750000e-01 
    3036  1.925000e+00 8.750000e-01 
    3037  1.650000e+00 0.000000e+00 
    3038  1.850000e+00 4.500000e-01 
    3039  1.925000e+00 8.500000e-01 
    3040  1.800000e+00 3.000000e-01 
    3041  1.900000e+00 6.500000e-01 
    3042  1.925000e+00 8.250000e-01 
    3043  1.875000e+00 5.250000e-01 
    3044  1.725000e+00 1.250000e-01 
    3045  1.750000e+00 1.750000e-01 
    3046  1.700000e+00 7.500000e-02 
    3047  1.925000e+00 8.000000e-01 
    3048  1.900000e+00 6.250000e-01 
    3049  1.775000e+00 2.250000e-01 
    3050  1.850000e+00 4.250000e-01 
    3051  1.825000e+00 3.500000e-01 
    3052  1.925000e+00 7.750000e-01 
    3053  1.675000e+00 2.500000e-02 
    3054  1.875000e+00 5.000000e-01 
    3055  1.800000e+00 2.750000e-01 
    3056  1.925000e+00 7.500000e-01 
    3057  1.900000e+00 6.000000e-01 
    3058  1.925000e+00 7.250000e-01 
    3059  1.850000e+00 4.000000e-01 
    3060  1.750000e+00 1.500000e-01 
    3061  1.725000e+00 1.000000e-01 
    3062  1.825000e+00 3.250000e-01 
    3063  1.775000e+00 2.000000e-01 
    3064  1.900000e+00 5.750000e-01 
    3065  1.875000e+00 4.750000e-01 
    3066  1.700000e+00 5.000000e-02 
    3067  1.925000e+00 7.000000e-01 
    3068  1.950000e+00 1.000000e+00 
    3069  1.800000e+00 2.500000e-01 
    3070  1.950000e+00 9.750000e-01 
    3071  1.950000e+00 9.500000e-01 
    3072  1.675000e+00 0.000000e+00 
    3073  1.950000e+00 9.250000e-01 
    3074  1.925000e+00 6.750000e-01 
    3075  1.950000e+00 9.000000e-01 
    3076  1.900000e+00 5.500000e-01 
    3077  1.850000e+00 3.750000e-01 
    3078  1.875000e+00 4.500000e-01 
    3079  1.950000e+00 8.750000e-01 
    3080  1.825000e+00 3.000000e-01 
    3081  1.950000e+00 8.500000e-01 
    3082  1.750000e+00 1.250000e-01 
    3083  1.925000e+00 6.500000e-01 
    3084  1.775000e+00 1.750000e-01 
    3085  1.725000e+00 7.500000e-02 
    3086  1.950000e+00 8.250000e-01 
    3087  1.900000e+00 5.250000e-01 
    3088  1.700000e+00 2.500000e-02 
    3089  1.800000e+00 2.250000e-01 
    3090  1.950000e+00 8.000000e-01 
    3091  1.850000e+00 3.500000e-01 
    3092  1.875000e+00 4.250000e-01 
    3093  1.925000e+00 6.250000e-01 
    3094  1.950000e+00 7.750000e-01 
    3095  1.825000e+00 2.750000e-01 
    3096  1.900000e+00 5.000000e-01 
    3097  1.950000e+00 7.500000e-01 
    3098  1.925000e+00 6.000000e-01 
    3099  1.750000e+00 1.000000e-01 
    3100  1.775000e+00 1.500000e-01 
    3101  1.875000e+00 4.000000e-01 
    3102  1.725000e+00 5.000000e-02 
    3103  1.850000e+00 3.250000e-01 
    3104  1.950000e+00 7.250000e-01 
    3105  1.800000e+00 2.000000e-01 
    3106  1.900000e+00 4.750000e-01 
    3107  1.925000e+00 5.750000e-01 
    3108  1.700000e+00 0.000000e+00 
    3109  1.950000e+00 7.000000e-01 
    3110  1.825000e+00 2.500000e-01 
    3111  1.975000e+00 1.000000e+00 
    3112  1.975000e+00 9.750000e-01 
    3113  1.975000e+00 9.500000e-01 
    3114  1.875000e+00 3.750000e-01 
    3115  1.975000e+00 9.250000e-01 
    3116  1.925000e+00 5.500000e-01 
    3117  1.950000e+00 6.750000e-01 
    3118  1.975000e+00 9.000000e-01 
    3119  1.850000e+00 3.000000e-01 
    3120  1.900000e+00 4.500000e-01 
    3121  1.975000e+00 8.750000e-01 
    3122  1.775000e+00 1.250000e-01 
    3123  1.750000e+00 7.500000e-02 
    3124  1.800000e+00 1.750000e-01 
    3125  1.975000e+00 8.500000e-01 
    3126  1.950000e+00 6.500000e-01 
    3127  1.725000e+00 2.500000e-02 
    3128  1.975000e+00 8.250000e-01 
    3129  1.925000e+00 5.250000e-01 
    3130  1.825000e+00 2.250000e-01 
    3131  1.875000e+00 3.500000e-01 
    3132  1.975000e+00 8.000000e-01 
    3133  1.900000e+00 4.250000e-01 
    3134  1.950000e+00 6.250000e-01 
    3135  1.850000e+00 2.750000e-01 
    3136  1.975000e+00 7.750000e-01 
    3137  1.925000e+00 5.000000e-01 
    3138  1.775000e+00 1.000000e-01 
    3139  1.950000e+00 6.000000e-01 
    3140  1.800000e+00 1.500000e-01 
    3141  1.975000e+00 7.500000e-01 
    3142  1.750000e+00 5.000000e-02 
    3143  1.900000e+00 4.000000e-01 
    3144  1.825000e+00 2.000000e-01 
    3145  1.875000e+00 3.250000e-01 
    3146  1.725000e+00 0.000000e+00 
    3147  1.975000e+00 7.250000e-01 
    3148  1.925000e+00 4.750000e-01 
    3149  1.950000e+00 5.750000e-01 
    3150  1.850000e+00 2.500000e-01 
    3151  1.975000e+00 7.000000e-01 
    3152  2.000000e+00 1.000000e+00 
    3153  1.900000e+00 3.750000e-01 
    3154  2.000000e+00 9.750000e-01 
    3155  2.000000e+00 9.500000e-01 
    3156  1.950000e+00 5.500000e-01 
    3157  1.875000e+00 3.000000e-01 
    3158  1.800000e+00 1.250000e-01 
    3159  2.000000e+00 9.250000e-01 
    3160  1.975000e+00 6.750000e-01 
    3161  1.775000e+00 7.500000e-02 
    3162  1.925000e+00 4.500000e-01 
    3163  2.000000e+00 9.000000e-01 
    3164  1.825000e+00 1.750000e-01 
    3165  1.750000e+00 2.500000e-02 
    3166  2.000000e+00 8.750000e-01 
    3167  2.000000e+00 8.500000e-01 
    3168  1.975000e+00 6.500000e-01 
    3169  1.850000e+00 2.250000e-01 
    3170  1.950000e+00 5.250000e-01 
    3171  2.000000e+00 8.250000e-01 
    3172  1.900000e+00 3.500000e-01 
    3173  1.925000e+00 4.250000e-01 
    3174  2.000000e+00 8.000000e-01 
    3175  1.875000e+00 2.750000e-01 
    3176  1.975000e+00 6.250000e-01 
    3177  1.800000e+00 1.000000e-01 
    3178  2.000000e+00 7.750000e-01 
    3179  1.950000e+00 5.000000e-01 
    3180  1.825000e+00 1.500000e-01 
    3181  1.775000e+00 5.000000e-02 
    3182  1.975000e+00 6.000000e-01 
    3183  1.850000e+00 2.000000e-01 
    3184  1.750000e+00 0.000000e+00 
    3185  2.000000e+00 7.500000e-01 
    3186  1.900000e+00 3.250000e-01 
    3187  1.925000e+00 4.000000e-01 
    3188  2.000000e+00 7.250000e-01 
    3189  1.875000e+00 2.500000e-01 
    3190  1.950000e+00 4.750000e-01 
    3191  1.975000e+00 5.750000e-01 
    3192  2.000000e+00 7.000000e-01 
    3193  1.800000e+00 7.500000e-02 
    3194  1.925000e+00 3.750000e-01 
    3195  1.825000e+00 1.250000e-01 
    3196  1.900000e+00 3.000000e-01 
    3197  2.025000e+00 1.000000e+00 
    3198  1.775000e+00 2.500000e-02 
    3199  2.025000e+00 9.750000e-01 
    3200  1.975000e+00 5.500000e-01 
    3201  2.025000e+00 9.500000e-01 
    3202  1.850000e+00 1.750000e-01 
    3203  1.950000e+00 4.500000e-01 
    3204  2.000000e+00 6.750000e-01 
    3205  2.025000e+00 9.250000e-01 
    3206  2.025000e+00 9.000000e-01 
    3207  1.875000e+00 2.250000e-01 
    3208  2.025000e+00 8.750000e-01 
    3209  2.000000e+00 6.500000e-01 
    3210  2.025000e+00 8.500000e-01 
    3211  1.975000e+00 5.250000e-01 
    3212  1.925000e+00 3.500000e-01 
    3213  2.025000e+00 8.250000e-01 
    3214  1.950000e+00 4.250000e-01 
    3215  1.900000e+00 2.750000e-01 
    3216  2.025000e+00 8.000000e-01 
    3217  2.000000e+00 6.250000e-01 
    3218  1.825000e+00 1.000000e-01 
    3219  1.800000e+00 5.000000e-02 
    3220  1.850000e+00 1.500000e-01 
    3221  1.975000e+00 5.000000e-01 
    3222  1.775000e+00 0.000000e+00 
    3223  2.025000e+00 7.750000e-01 
    3224  1.875000e+00 2.000000e-01 
    3225  2.000000e+00 6.000000e-01 
    3226  1.925000e+00 3.250000e-01 
    3227  1.950000e+00 4.000000e-01 
    3228  2.025000e+00 7.500000e-01 
    3229  1.900000e+00 2.500000e-01 
    3230  1.975000e+00 4.750000e-01 
    3231  2.025000e+00 7.250000e-01 
    3232  2.000000e+00 5.750000e-01 
    3233  1.825000e+00 7.500000e-02 
    3234  1.850000e+00 1.250000e-01 
    3235  2.025000e+00 7.000000e-01 
    3236  1.800000e+00 2.500000e-02 
    3237  1.950000e+00 3.750000e-01 
    3238  1.925000e+00 3.000000e-01 
    3239  1.875000e+00 1.750000e-01 
    3240  2.000000e+00 5.500000e-01 
    3241  2.050000e+00 1.000000e+00 
    3242  1.975000e+00 4.500000e-01 
    3243  2.050000e+00 9.750000e-01 
    3244  2.050000e+00 9.500000e-01 
    3245  2.025000e+00 6.750000e-01 
    3246  2.050000e+00 9.250000e-01 
    3247  1.900000e+00 2.250000e-01 
    3248  2.050000e+00 9.000000e-01 
    3249  2.050000e+00 8.750000e-01 
    3250  2.025000e+00 6.500000e-01 
    3251  1.950000e+00 3.500000e-01 
    3252  2.050000e+00 8.500000e-01 
    3253  2.000000e+00 5.250000e-01 
    3254  1.925000e+00 2.750000e-01 
    3255  1.975000e+00 4.250000e-01 
    3256  1.850000e+00 1.000000e-01 
    3257  2.050000e+00 8.250000e-01 
    3258  1.825000e+00 5.000000e-02 
    3259  1.875000e+00 1.500000e-01 
    3260  1.800000e+00 0.000000e+00 
    3261  2.025000e+00 6.250000e-01 
    3262  2.050000e+00 8.000000e-01 
    3263  1.900000e+00 2.000000e-01 
    3264  2.000000e+00 5.000000e-01 
    3265  2.050000e+00 7.750000e-01 
    3266  1.950000e+00 3.250000e-01 
    3267  2.025000e+00 6.000000e-01 
    3268  1.975000e+00 4.000000e-01 
    3269  2.050000e+00 7.500000e-01 
    3270  1.925000e+00 2.500000e-01 
    3271  2.000000e+00 4.750000e-01 
    3272  2.050000e+00 7.250000e-01 
    3273  1.850000e+00 7.500000e-02 
    3274  1.875000e+00 1.250000e-01 
    3275  1.825000e+00 2.500000e-02 
    3276  2.025000e+00 5.750000e-01 
    3277  1.900000e+00 1.750000e-01 
    3278  1.975000e+00 3.750000e-01 
    3279  2.050000e+00 7.000000e-01 
    3280  1.950000e+00 3.000000e-01 
    3281  2.000000e+00 4.500000e-01 
    3282  2.025000e+00 5.500000e-01 
    3283  2.075000e+00 1.000000e+00 
    3284  2.075000e+00 9.750000e-01 
    3285  1.925000e+00 2.250000e-01 
    3286  2.050000e+00 6.750000e-01 
    3287  2.075000e+00 9.500000e-01 
    3288  2.075000e+00 9.250000e-01 
    3289  2.075000e+00 9.000000e-01 
    3290  2.075000e+00 8.750000e-01 
    3291  1.975000e+00 3.500000e-01 
    3292  2.050000e+00 6.500000e-01 
    3293  1.850000e+00 5.000000e-02 
    3294  1.875000e+00 1.000000e-01 
    3295  2.025000e+00 5.250000e-01 
    3296  2.075000e+00 8.500000e-01 
    3297  1.950000e+00 2.750000e-01 
    3298  2.000000e+00 4.250000e-01 
    3299  1.825000e+00 0.000000e+00 
    3300  1.900000e+00 1.500000e-01 
    3301  2.075000e+00 8.250000e-01 
    3302  2.050000e+00 6.250000e-01 
    3303  2.075000e+00 8.000000e-01 
    3304  1.925000e+00 2.000000e-01 
    3305  2.025000e+00 5.000000e-01 
    3306  2.075000e+00 7.750000e-01 
    3307  1.975000e+00 3.250000e-01 
    3308  2.000000e+00 4.000000e-01 
    3309  2.050000e+00 6.000000e-01 
    3310  1.950000e+00 2.500000e-01 
    3311  2.075000e+00 7.500000e-01 
    3312  1.875000e+00 7.500000e-02 
    3313  1.850000e+00 2.500000e-02 
    3314  1.900000e+00 1.250000e-01 
    3315  2.025000e+00 4.750000e-01 
    3316  2.075000e+00 7.250000e-01 
    3317  2.050000e+00 5.750000e-01 
    3318  1.925000e+00 1.750000e-01 
    3319  2.000000e+00 3.750000e-01 
    3320  1.975000e+00 3.000000e-01 
    3321  2.075000e+00 7.000000e-01 
    3322  2.025000e+00 4.500000e-01 
    3323  1.950000e+00 2.250000e-01 
    3324  2.050000e+00 5.500000e-01 
    3325  2.100000e+00 1.000000e+00 
    3326  2.100000e+00 9.750000e-01 
    3327  2.075000e+00 6.750000e-01 
    3328  2.100000e+00 9.500000e-01 
    3329  2.100000e+00 9.250000e-01 
    3330  1.875000e+00 5.000000e-02 
    3331  2.100000e+00 9.000000e-01 
    3332  1.900000e+00 1.000000e-01 
    3333  1.850000e+00 0.000000e+00 
    3334  2.000000e+00 3.500000e-01 
    3335  2.100000e+00 8.750000e-01 
    3336  1.975000e+00 2.750000e-01 
    3337  2.075000e+00 6.500000e-01 
    3338  2.050000e+00 5.250000e-01 
    3339  1.925000e+00 1.500000e-01 
    3340  2.025000e+00 4.250000e-01 
    3341  2.100000e+00 8.500000e-01 
    3342  2.100000e+00 8.250000e-01 
    3343  1.950000e+00 2.000000e-01 
    3344  2.075000e+00 6.250000e-01 
    3345  2.100000e+00 8.000000e-01 
    3346  2.050000e+00 5.000000e-01 
    3347  2.000000e+00 3.250000e-01 
    3348  2.100000e+00 7.750000e-01 
    3349  2.025000e+00 4.000000e-01 
    3350  1.975000e+00 2.500000e-01 
    3351  2.075000e+00 6.000000e-01 
    3352  1.900000e+00 7.500000e-02 
    3353  1.875000e+00 2.500000e-02 
    3354  1.925000e+00 1.250000e-01 
    3355  2.100000e+00 7.500000e-01 
    3356  2.050000e+00 4.750000e-01 
    3357  1.950000e+00 1.750000e-01 
    3358  2.100000e+00 7.250000e-01 
    3359  2.075000e+00 5.750000e-01 
    3360  2.000000e+00 3.000000e-01 
    3361  2.025000e+00 3.750000e-01 
    3362  2.100000e+00 7.000000e-01 
    3363  1.975000e+00 2.250000e-01 
    3364  2.050000e+00 4.500000e-01 
    3365  2.075000e+00 5.500000e-01 
    3366  1.900000e+00 5.000000e-02 
    3367  2.100000e+00 6.750000e-01 
    3368  1.925000e+00 1.000000e-01 
    3369  1.875000e+00 0.000000e+00 
    3370  2.125000e+00 1.000000e+00 
    3371  2.125000e+00 9.750000e-01 
    3372  2.125000e+00 9.500000e-01 
    3373  2.125000e+00 9.250000e-01 
    3374  2.025000e+00 3.500000e-01 
    3375  1.950000e+00 1.500000e-01 
    3376  2.000000e+00 2.750000e-01 
    3377  2.125000e+00 9.000000e-01 
    3378  2.075000e+00 5.250000e-01 
    3379  2.125000e+00 8.750000e-01 
    3380  2.100000e+00 6.500000e-01 
    3381  2.050000e+00 4.250000e-01 
    3382  2.125000e+00 8.500000e-01 
    3383  1.975000e+00 2.000000e-01 
    3384  2.125000e+00 8.250000e-01 
    3385  2.100000e+00 6.250000e-01 
    3386  2.075000e+00 5.000000e-01 
    3387  2.125000e+00 8.000000e-01 
    3388  2.025000e+00 3.250000e-01 
    3389  1.900000e+00 2.500000e-02 
    3390  1.925000e+00 7.500000e-02 
    3391  2.000000e+00 2.500000e-01 
    3392  2.050000e+00 4.000000e-01 
    3393  2.125000e+00 7.750000e-01 
    3394  1.950000e+00 1.250000e-01 
    3395  2.100000e+00 6.000000e-01 
    3396  2.125000e+00 7.500000e-01 
    3397  2.075000e+00 4.750000e-01 
    3398  1.975000e+00 1.750000e-01 
    3399  2.100000e+00 5.750000e-01 
    3400  2.025000e+00 3.000000e-01 
    3401  2.125000e+00 7.250000e-01 
    3402  2.050000e+00 3.750000e-01 
    3403  2.000000e+00 2.250000e-01 
    3404  2.125000e+00 7.000000e-01 
    3405  2.075000e+00 4.500000e-01 
    3406  1.925000e+00 5.000000e-02 
    3407  1.900000e+00 0.000000e+00 
    3408  2.100000e+00 5.500000e-01 
    3409  1.950000e+00 1.000000e-01 
    3410  2.125000e+00 6.750000e-01 
    3411  2.150000e+00 1.000000e+00 
    3412  1.975000e+00 1.500000e-01 
    3413  2.150000e+00 9.750000e-01 
    3414  2.050000e+00 3.500000e-01 
    3415  2.150000e+00 9.500000e-01 
    3416  2.025000e+00 2.750000e-01 
    3417  2.150000e+00 9.250000e-01 
    3418  2.150000e+00 9.000000e-01 
    3419  2.100000e+00 5.250000e-01 
    3420  2.075000e+00 4.250000e-01 
    3421  2.150000e+00 8.750000e-01 
    3422  2.125000e+00 6.500000e-01 
    3423  2.000000e+00 2.000000e-01 
    3424  2.150000e+00 8.500000e-01 
    3425  2.150000e+00 8.250000e-01 
    3426  1.925000e+00 2.500000e-02 
    3427  2.125000e+00 6.250000e-01 
    3428  2.050000e+00 3.250000e-01 
    3429  1.950000e+00 7.500000e-02 
    3430  2.100000e+00 5.000000e-01 
    3431  2.150000e+00 8.000000e-01 
    3432  2.025000e+00 2.500000e-01 
    3433  2.075000e+00 4.000000e-01 
    3434  1.975000e+00 1.250000e-01 
    3435  2.150000e+00 7.750000e-01 
    3436  2.125000e+00 6.000000e-01 
    3437  2.000000e+00 1.750000e-01 
    3438  2.150000e+00 7.500000e-01 
    3439  2.100000e+00 4.750000e-01 
    3440  2.050000e+00 3.000000e-01 
    3441  2.075000e+00 3.750000e-01 
    3442  2.125000e+00 5.750000e-01 
    3443  2.150000e+00 7.250000e-01 
    3444  2.025000e+00 2.250000e-01 
    3445  1.950000e+00 5.000000e-02 
    3446  1.925000e+00 0.000000e+00 
    3447  1.975000e+00 1.000000e-01 
    3448  2.100000e+00 4.500000e-01 
    3449  2.150000e+00 7.000000e-01 
    3450  2.125000e+00 5.500000e-01 
